Year,Name,Frequency,Male,Female
1918,SYDNEY,42,42,0
1918,STUART,36,36,0
1918,STEWART,56,56,0
1918,STEVEN,10,10,0
1918,STEVE,22,22,0
1918,STEPHEN,42,42,0
1918,STEPHAN,5,5,0
1918,VICTOR,210,210,0
1918,VINCENT,73,73,0
1918,VINCENZO,10,10,0
1918,WALLACE,48,48,0
1918,WINSTON,6,6,0
1918,WILSON,13,13,0
1918,WILMOT,8,8,0
1918,WILMER,9,9,0
1918,WILLIS,11,11,0
1918,WILLIE,15,15,0
1918,WILLARD,25,25,0
1918,WILHO,7,7,0
1918,WILFRID,47,47,0
1918,WILFRED,187,187,0
1918,STANLEY,277,277,0
1918,WILFORD,8,8,0
1918,WILBERT,74,74,0
1918,WILBER,5,5,0
1918,WESLEY,46,46,0
1918,WENDELL,5,5,0
1918,WELLINGTON,6,6,0
1918,WELDON,7,7,0
1918,WASYL,6,6,0
1918,WARREN,17,17,0
1918,WARD,7,7,0
1918,WALTER,356,356,0
1918,WILBUR,12,12,0
1918,OVILA,6,6,0
1918,SOLOMON,13,13,0
1918,SIDNEY,67,67,0
1918,REINO,6,6,0
1918,REGINALD,96,96,0
1918,RAYMOND,187,187,0
1918,RAY,34,34,0
1918,RAOUL,8,8,0
1918,RANDOLPH,6,6,0
1918,RALPH,136,136,0
1918,RAE,5,5,0
1918,PIERRE,15,15,0
1918,PHILLIP,18,18,0
1918,PHILIPPE,7,7,0
1918,PHILIP,67,67,0
1918,PETRO,7,7,0
1918,PETER,144,144,0
1918,PETE,11,11,0
1918,PERRY,5,5,0
1918,PERCY,87,87,0
1918,PERCIVAL,18,18,0
1918,PAUL,120,120,0
1918,IVAN,63,63,0
1918,PASQUALE,9,9,0
1918,RENE,27,27,0
1918,REUBEN,18,18,0
1918,RICHARD,207,207,0
1918,ROBERT,1006,1006,0
1918,SEYMOUR,5,5,0
1918,SAUL,5,5,0
1918,SANFORD,5,5,0
1918,SAMUEL,151,151,0
1918,SAM,13,13,0
1918,SALVATORE,7,7,0
1918,RUSSELL,181,181,0
1918,RUSSEL,40,40,0
1918,RUPERT,7,7,0
1918,RUDOLPH,8,8,0
1918,SIMON,17,17,0
1918,ROYAL,7,7,0
1918,ROSS,116,116,0
1918,ROSCOE,6,6,0
1918,RONALD,115,115,0
1918,ROMEO,15,15,0
1918,ROLLAND,8,8,0
1918,ROLAND,41,41,0
1918,ROGER,20,20,0
1918,RODNEY,5,5,0
1918,RODERICK,17,17,0
1918,ROCCO,5,5,0
1918,ROY,268,268,0
1918,ISRAEL,11,11,0
1918,ISAAC,12,12,0
1918,WLFRED,5,5,0
1918,CHESTER,31,31,0
1918,CHARLIE,23,23,0
1918,CHARLES,822,822,0
1918,CARSON,10,10,0
1918,CARROLL,7,7,0
1918,CAROL,5,5,0
1918,CARMAN,15,15,0
1918,CARLTON,6,6,0
1918,CARL,96,96,0
1918,CAMPBELL,6,6,0
1918,CAMERON,14,14,0
1918,CALVIN,17,17,0
1918,BYRON,7,7,0
1918,BURTON,13,13,0
1918,BRUCE,106,106,0
1918,BRIAN,7,7,0
1918,BORDEN,6,6,0
1918,BOLESLAW,5,5,0
1918,BLAKE,7,7,0
1918,BILLY,8,8,0
1918,BILLIE,5,5,0
1918,CHRISTOPHER,14,14,0
1918,CLARANCE,23,23,0
1918,CLARENCE,232,232,0
1918,CLARK,6,6,0
1918,DOMINIC,7,7,0
1918,DESMOND,8,8,0
1918,DENNIS,16,16,0
1918,DENIS,7,7,0
1918,DELMER,9,9,0
1918,DELBERT,21,21,0
1918,DAVID,294,294,0
1918,DARCY,6,6,0
1918,DANIEL,72,72,0
1918,DALTON,16,16,0
1918,BILL,5,5,0
1918,CYRIL,32,32,0
1918,CONRAD,16,16,0
1918,COLIN,14,14,0
1918,CLYDE,10,10,0
1918,CLINTON,16,16,0
1918,CLIFTON,9,9,0
1918,CLIFFORD,205,205,0
1918,CLEMENT,11,11,0
1918,CLAYTON,44,44,0
1918,CLAUDE,23,23,0
1918,CLAUD,6,6,0
1918,CORNELIUS,6,6,0
1918,BEVERLEY,12,12,0
1918,BERTRAM,18,18,0
1918,BERTON,5,5,0
1918,ALVIN,57,57,0
1918,ALTON,8,8,0
1918,ALPHONSE,20,20,0
1918,ALONZO,8,8,0
1918,ALLEN,72,72,0
1918,ALLAN,127,127,0
1918,ALFRED,232,232,0
1918,ALEXANDER,209,209,0
1918,ALEX,22,22,0
1918,ALEC,5,5,0
1918,AMBROSE,16,16,0
1918,ALDO,6,6,0
1918,ALBERT,482,482,0
1918,ALAN,29,29,0
1918,AGOSTINO,5,5,0
1918,ADRIAN,5,5,0
1918,ADOLPHUS,5,5,0
1918,ADOLF,5,5,0
1918,ADELARD,8,8,0
1918,ADAM,16,16,0
1918,ABRAHAM,32,32,0
1918,AARON,7,7,0
1918,ALCIDE,11,11,0
1918,DOMINICO,6,6,0
1918,AMOS,10,10,0
1918,ANGELO,12,12,0
1918,BERTIE,5,5,0
1918,BERT,21,21,0
1918,BERNARD,91,91,0
1918,BENJAMIN,56,56,0
1918,BEN,6,6,0
1918,BASIL,29,29,0
1918,AUSTIN,25,25,0
1918,AURELE,6,6,0
1918,AUGUSTINE,6,6,0
1918,AUGUST,5,5,0
1918,ANDREW,94,94,0
1918,AUBREY,14,14,0
1918,ARTHUR,480,480,0
1918,ARNOLD,76,76,0
1918,ARMAND,22,22,0
1918,ARCHIE,28,28,0
1918,ARCHIBALD,52,52,0
1918,ANTONIO,29,29,0
1918,ANTOINE,7,7,0
1918,ANTHONY,46,46,0
1918,ANSON,5,5,0
1918,ANGUS,31,31,0
1918,ATHOL,5,5,0
1918,ISIDORE,6,6,0
1918,DONALD,534,534,0
1918,DOUGLAS,429,429,0
1918,GUY,8,8,0
1918,GUISEPPE,8,8,0
1918,GRENVILLE,5,5,0
1918,GREGORY,7,7,0
1918,GRANT,19,19,0
1918,GRAHAM,14,14,0
1918,GORDON,552,552,0
1918,GORDEN,11,11,0
1918,GORDAN,5,5,0
1918,GODFREY,5,5,0
1918,GLENN,19,19,0
1918,GLEN,41,41,0
1918,GIOVANNI,8,8,0
1918,GILBERT,64,64,0
1918,GERARD,29,29,0
1918,GERALD,188,188,0
1918,GEORGE,1193,1193,0
1918,GARNET,61,61,0
1918,GARFIELD,15,15,0
1918,FREDRICK,67,67,0
1918,FREDERICK,410,410,0
1918,HAROLD,591,591,0
1918,HARRIS,11,11,0
1918,HARROLD,5,5,0
1918,HARRY,370,370,0
1918,IRWIN,18,18,0
1918,IRVING,17,17,0
1918,IRVINE,9,9,0
1918,IRVIN,12,12,0
1918,IRA,6,6,0
1918,IAN,18,18,0
1918,HYMAN,9,9,0
1918,HUGH,123,123,0
1918,HUBERT,39,39,0
1918,HOWARD,242,242,0
1918,FREDERIC,17,17,0
1918,HORACE,23,23,0
1918,HIRAM,6,6,0
1918,HILLIARD,7,7,0
1918,HERMAN,27,27,0
1918,HERBERT,239,239,0
1918,HENRY,256,256,0
1918,HENRI,17,17,0
1918,HENERY,5,5,0
1918,HECTOR,33,33,0
1918,HARVIE,5,5,0
1918,HARVEY,100,100,0
1918,HOMER,9,9,0
1918,FREDDIE,5,5,0
1918,FRED,78,78,0
1918,FRASER,8,8,0
1918,ELMO,5,5,0
1918,ELMER,140,140,0
1918,ELLWOOD,6,6,0
1918,ELIJAH,6,6,0
1918,ELI,7,7,0
1918,ELGIN,20,20,0
1918,ELDRED,5,5,0
1918,ELDON,18,18,0
1918,ELBERT,5,5,0
1918,EINO,5,5,0
1918,ELTON,6,6,0
1918,EDWIN,107,107,0
1918,EDOUARD,5,5,0
1918,EDMUND,29,29,0
1918,EDMOND,25,25,0
1918,EDGAR,71,71,0
1918,EDDIE,7,7,0
1918,EARNEST,39,39,0
1918,EARLE,24,24,0
1918,EARL,172,172,0
1918,DWIGHT,8,8,0
1918,DUNCAN,29,29,0
1918,EDWARD,472,472,0
1918,DOUGALD,5,5,0
1918,ELWOOD,20,20,0
1918,EMANUEL,5,5,0
1918,FRANKLIN,47,47,0
1918,FRANK,298,298,0
1918,FRANCOIS,7,7,0
1918,FRANCISCO,5,5,0
1918,FRANCESCO,6,6,0
1918,FLOYD,32,32,0
1918,FERNAND,7,7,0
1918,FERGUS,5,5,0
1918,FERDINAND,7,7,0
1918,FELIX,9,9,0
1918,ELWYN,6,6,0
1918,EZRA,5,5,0
1918,EVERETT,47,47,0
1918,EVAN,9,9,0
1918,EUGENE,65,65,0
1918,ERWIN,7,7,0
1918,ERNIE,5,5,0
1918,ERNEST,272,272,0
1918,ERMINIO,5,5,0
1918,ERIC,63,63,0
1918,EMILE,17,17,0
1918,EMERSON,22,22,0
1918,EWART,14,14,0
1918,WLLIAM,7,7,0
1918,VERDA,11,0,11
1918,VERA,246,0,246
1918,MARCELLA,9,0,9
1918,MAMIE,20,0,20
1918,MAJORIE,7,0,7
1918,MAGGIE,14,0,14
1918,MAE,18,0,18
1918,MADGE,8,0,8
1918,MADELINE,71,0,71
1918,MADELENE,6,0,6
1918,MADELEINE,8,0,8
1918,MADALINE,8,0,8
1918,MABLE,37,0,37
1918,MABEL,186,0,186
1918,M,3271,26,3245
1918,LYLA,6,0,6
1918,LYDIA,19,0,19
1918,LULU,13,0,13
1918,LUELLA,26,0,26
1918,LUCY,45,0,45
1918,LUCINDA,7,0,7
1918,LUCILLE,19,0,19
1918,LUCILE,9,0,9
1918,MARGARET,1386,5,1381
1918,MARGARETTE,9,0,9
1918,MARGARITE,12,0,12
1918,MARGERY,21,0,21
1918,MILDRED,327,0,327
1918,MERNA,6,0,6
1918,MERLE,15,5,10
1918,MELVA,7,0,7
1918,MELBA,17,0,17
1918,MAY,88,0,88
1918,MAXINE,6,0,6
1918,MAUDE,9,0,9
1918,MAUD,19,0,19
1918,MATILDA,13,0,13
1918,LUCIENNE,8,0,8
1918,MARY,636,0,636
1918,MARJORY,103,0,103
1918,MARJORIE,290,0,290
1918,MARION,401,5,396
1918,MARIE,276,0,276
1918,MARIAN,79,5,74
1918,MARIA,68,0,68
1918,MARGUERITE,156,0,156
1918,MARGRET,28,0,28
1918,MARGORY,11,0,11
1918,MARGORIE,12,0,12
1918,MARTHA,76,0,76
1918,LUCIA,8,0,8
1918,LOUISE,47,0,47
1918,LOUISA,28,0,28
1918,LEILA,9,0,9
1918,LEAH,15,0,15
1918,LAVINA,8,0,8
1918,LAURINE,7,0,7
1918,LAURETTE,10,0,10
1918,LAURETTA,13,0,13
1918,LAURA,159,0,159
1918,KEITHA,8,0,8
1918,KATIE,19,0,19
1918,KATHRYN,17,0,17
1918,LELA,10,0,10
1918,KATHLEEN,341,0,341
1918,KATHELEEN,8,0,8
1918,KATHARINE,18,0,18
1918,KATHALEEN,18,0,18
1918,JUNE,81,0,81
1918,JULIETTE,9,0,9
1918,JULIA,61,0,61
1918,JOYCE,39,0,39
1918,JOY,8,0,8
1918,JOSEPHINE,88,0,88
1918,JOSEPHINA,8,0,8
1918,KATHERINE,44,0,44
1918,MINA,13,0,13
1918,LENA,74,0,74
1918,LENORE,11,0,11
1918,LOTTIE,34,0,34
1918,LORRAINE,41,0,41
1918,LORNA,49,0,49
1918,LORETTE,7,0,7
1918,LORETTA,37,0,37
1918,LORAINE,16,0,16
1918,LOLA,12,0,12
1918,LOIS,91,0,91
1918,LIZZIE,11,0,11
1918,LINDA,9,0,9
1918,LENORA,11,0,11
1918,LILY,44,0,44
1918,LILLIE,25,0,25
1918,LILLIAN,281,0,281
1918,LILIAN,60,0,60
1918,LILIA,7,0,7
1918,LILA,44,0,44
1918,LEVINA,6,0,6
1918,LETA,16,0,16
1918,LEONE,9,0,9
1918,LEONA,46,0,46
1918,LEOLA,17,0,17
1918,LILLY,15,0,15
1918,JOAN,48,0,48
1918,MINNIE,54,0,54
1918,MOLLIE,8,0,8
1918,TOINI,6,0,6
1918,THORA,9,0,9
1918,THERESE,15,0,15
1918,THERESA,24,0,24
1918,THELMA,152,0,152
1918,THEDA,8,0,8
1918,TERESA,26,0,26
1918,SYLVIA,61,0,61
1918,SYBIL,12,0,12
1918,SUSAN,19,0,19
1918,STEPHANIE,10,0,10
1918,STEPHANIA,8,0,8
1918,STELLA,99,0,99
1918,SOPHIE,16,0,16
1918,SOPHIA,22,0,22
1918,SIMONE,9,0,9
1918,SHIRLEY,77,5,72
1918,SHEILA,12,0,12
1918,SELMA,6,0,6
1918,SARAH,158,0,158
1918,SARA,8,0,8
1918,URSULA,6,0,6
1918,VALERIE,7,0,7
1918,VELMA,87,0,87
1918,ZELMA,7,0,7
1918,VERNA,141,0,141
1918,VERONA,9,0,9
1918,VERONICA,23,0,23
1918,VICTORIA,57,0,57
1918,VELVA,7,0,7
1918,VIDA,9,0,9
1918,VIMY,7,0,7
1918,VIOLA,113,0,113
1918,VIOLET,222,0,222
1918,VIRGINIA,51,0,51
1918,SADIE,41,0,41
1918,VIVIAN,57,0,57
1918,WILDA,8,0,8
1918,WILHELMINA,10,0,10
1918,WILLA,8,0,8
1918,WILLIAM,2215,2208,7
1918,WILMA,31,0,31
1918,WINIFRED,34,0,34
1918,WINNIE,7,0,7
1918,WINNIFRED,109,0,109
1918,YVONNE,25,0,25
1918,ZELDA,9,0,9
1918,WANDA,8,0,8
1918,RUTH,436,0,436
1918,RUBY,193,0,193
1918,ROSINA,11,0,11
1918,PANSY,9,0,9
1918,ORPHA,7,0,7
1918,OLIVE,225,0,225
1918,OLGA,58,0,58
1918,OLA,10,0,10
1918,NORMA,150,0,150
1918,NOREEN,11,0,11
1918,NORAH,23,0,23
1918,NORA,75,0,75
1918,NINA,19,0,19
1918,PATRICIA,65,0,65
1918,NETTIE,8,0,8
1918,NELDA,7,0,7
1918,NAOMI,6,0,6
1918,NANCY,27,0,27
1918,MYRTLE,150,0,150
1918,MYRA,14,0,14
1918,MURIEL,252,0,252
1918,MURIAL,6,0,6
1918,MONICA,12,0,12
1918,MONA,29,0,29
1918,MOLLY,14,0,14
1918,NELLIE,108,0,108
1918,MIRIAM,25,0,25
1918,PAULINE,53,0,53
1918,PHILLIS,9,0,9
1918,ROSIE,39,0,39
1918,ROSETTA,12,0,12
1918,ROSELLA,10,0,10
1918,ROSE,143,0,143
1918,ROSALIE,8,0,8
1918,ROSA,22,0,22
1918,ROBERTA,18,0,18
1918,RITA,89,0,89
1918,RHODA,17,0,17
1918,RHEA,8,0,8
1918,PEARL,151,0,151
1918,RETTA,8,0,8
1918,RENA,16,0,16
1918,REBECCA,16,0,16
1918,REA,8,0,8
1918,RACHEL,21,0,21
1918,RACHAEL,9,0,9
1918,QUEENIE,7,0,7
1918,PHYLLIS,176,0,176
1918,PHYLISS,9,0,9
1918,PHYLIS,31,0,31
1918,PHOEBE,13,0,13
1918,RETA,99,0,99
1918,WOODROW,20,20,0
1918,JEWEL,6,0,6
1918,JENNY,9,0,9
1918,DELPHINE,6,0,6
1918,DELLA,18,0,18
1918,DELIA,11,0,11
1918,DAISY,54,0,54
1918,CORA,34,0,34
1918,CONSTANCE,50,0,50
1918,CLARICE,10,0,10
1918,CLARE,7,0,7
1918,CLARA,137,0,137
1918,CLAIRE,10,0,10
1918,CHRISTINE,6,0,6
1918,CHRISTINA,38,0,38
1918,CHRISTENA,12,0,12
1918,CHARLOTTE,45,0,45
1918,CELINA,6,0,6
1918,CELIA,12,0,12
1918,CECILIA,23,0,23
1918,CECILE,37,0,37
1918,CECIL,151,145,6
1918,CECELIA,11,0,11
1918,CATHERINE,174,0,174
1918,DOLLY,8,0,8
1918,DONALDA,11,0,11
1918,DONNA,18,0,18
1918,DORA,98,0,98
1918,ELISABETH,7,0,7
1918,ELINOR,11,0,11
1918,ELENOR,13,0,13
1918,ELENA,8,0,8
1918,ELEN,6,0,6
1918,ELEANOR,155,0,155
1918,ELDA,8,0,8
1918,ELAINE,10,0,10
1918,EILEEN,109,0,109
1918,EFFIE,32,0,32
1918,CATHARINE,52,0,52
1918,EDYTHE,15,0,15
1918,EDNA,370,0,370
1918,EDITH,387,0,387
1918,DORTHY,26,0,26
1918,DORRIS,8,0,8
1918,DOROTHY,1028,0,1028
1918,DOROTHEA,21,0,21
1918,DORIS,477,0,477
1918,DOREEN,27,0,27
1918,DORATHY,9,0,9
1918,DORAS,6,0,6
1918,EDYTH,6,0,6
1918,CARRIE,21,0,21
1918,CAROLINE,38,0,38
1918,CARMEN,14,6,8
1918,ANIE,6,0,6
1918,ANGELINA,20,0,20
1918,ANGELA,14,0,14
1918,ANASTASIA,9,0,9
1918,AMY,26,0,26
1918,AMELIA,29,0,29
1918,ALVA,14,7,7
1918,ALTA,12,0,12
1918,ALMA,135,0,135
1918,ALINE,10,0,10
1918,ANITA,23,0,23
1918,ALICE,314,0,314
1918,ALETHA,6,0,6
1918,ALETA,8,0,8
1918,ALBERTINE,6,0,6
1918,ALBERTA,34,0,34
1918,AILEEN,31,0,31
1918,AGNES,200,0,200
1918,ADELINE,19,0,19
1918,ADELE,15,0,15
1918,ADELAIDE,10,0,10
1918,ADA,95,0,95
1918,ALFREDA,8,0,8
1918,ELIZA,15,0,15
1918,ANN,31,0,31
1918,ANNE,55,0,55
1918,CARMELA,8,0,8
1918,CARMEL,11,0,11
1918,BRIDGET,10,0,10
1918,BLANCHE,58,0,58
1918,BLANCH,6,0,6
1918,BEVERLY,17,11,6
1918,BEULAH,35,0,35
1918,BETTY,89,0,89
1918,BESSIE,120,0,120
1918,BERYL,16,0,16
1918,ANNA,248,0,248
1918,BERTHA,128,0,128
1918,BERNADETTE,14,0,14
1918,BELVA,6,0,6
1918,BELLA,22,0,22
1918,BEATRICE,228,0,228
1918,BARBARA,99,0,99
1918,AUDRY,20,0,20
1918,AUDREY,229,6,223
1918,ARLENE,6,0,6
1918,ANTOINETTE,10,0,10
1918,ANNIE,429,0,429
1918,BERNICE,87,0,87
1918,JESSIE,162,0,162
1918,ELIZABETH,389,0,389
1918,ELLEN,129,0,129
1918,ILA,27,0,27
1918,IDA,105,0,105
1918,HOPE,7,0,7
1918,HILDA,152,0,152
1918,HESTER,7,0,7
1918,HENRIETTA,14,0,14
1918,HELVI,6,0,6
1918,HELLEN,31,0,31
1918,HELENE,12,0,12
1918,HELENA,44,0,44
1918,HELEN,924,0,924
1918,HAZEL,279,0,279
1918,HATTIE,6,0,6
1918,HARRIETT,10,0,10
1918,HARRIET,32,0,32
1918,HANNAH,29,0,29
1918,GWENDOLYN,32,0,32
1918,GWENDOLINE,16,0,16
1918,GRETA,25,0,25
1918,GRACIE,9,0,9
1918,GRACE,257,0,257
1918,ILENE,18,0,18
1918,INA,28,0,28
1918,INEZ,26,0,26
1918,IOLA,8,0,8
1918,JENNIE,80,0,80
1918,JEANNETTE,19,0,19
1918,JEANNE,36,0,36
1918,JEANIE,7,0,7
1918,JEANETTE,17,0,17
1918,JEAN,562,58,504
1918,JANETTE,7,0,7
1918,JANET,50,0,50
1918,JANE,68,0,68
1918,JAMES,1264,1257,7
1918,GOLDIE,13,0,13
1918,JACQUELINE,8,0,8
1918,IVY,58,0,58
1918,IVA,45,0,45
1918,ISOBEL,24,0,24
1918,ISABELLE,34,0,34
1918,ISABELLA,51,0,51
1918,ISABELL,30,0,30
1918,ISABEL,77,0,77
1918,IRMA,30,0,30
1918,IRIS,32,0,32
1918,IRENE,293,0,293
1918,J,1943,1929,14
1918,GLADYS,355,0,355
1918,GLADIS,7,0,7
1918,GILBERTE,7,0,7
1918,EVELIN,6,0,6
1918,EVALINE,10,0,10
1918,EVA,223,0,223
1918,EUPHEMIA,6,0,6
1918,EUNICE,33,0,33
1918,ETTIE,8,0,8
1918,ETTA,21,0,21
1918,ETHEL,266,0,266
1918,ESTHER,72,0,72
1918,ESTER,18,0,18
1918,EVELINE,20,0,20
1918,ESTELLE,6,0,6
1918,ERMA,36,0,36
1918,ENID,15,0,15
1918,ENA,6,0,6
1918,EMMA,81,0,81
1918,EMILY,71,0,71
1918,EMILIA,8,0,8
1918,ELVA,47,0,47
1918,ELSIE,218,0,218
1918,ELSA,9,0,9
1918,ELMA,20,0,20
1918,ESTELLA,15,0,15
1918,ELLA,77,0,77
1918,EVELYN,380,0,380
1918,FANNIE,8,0,8
1918,GERTRUDE,249,0,249
1918,GERTIE,9,0,9
1918,GERMAINE,11,0,11
1918,GERALDINE,44,0,44
1918,GEORGINA,52,0,52
1918,GEORGIA,14,0,14
1918,GEORGENA,6,0,6
1918,GENEVIEVE,20,0,20
1918,GENEVA,9,0,9
1918,GABRIELLE,6,0,6
1918,EVELYNE,6,0,6
1918,FREDA,59,0,59
1918,FRANCESCA,7,0,7
1918,FRANCES,283,18,265
1918,FLOSSIE,19,0,19
1918,FLORENCE,522,0,522
1918,FLORANCE,12,0,12
1918,FLORA,45,0,45
1918,FERNANDE,6,0,6
1918,FERN,25,0,25
1918,FAY,7,0,7
1918,FANNY,22,0,22
1918,FRANCIS,425,343,82
1918,VICTORY,11,5,6
1919,WALLACE,53,53,0
1919,ABRAHAM,24,24,0
1919,REGINALD,103,103,0
1919,REINO,10,10,0
1919,RENE,24,24,0
1919,REUBEN,12,12,0
1919,REX,9,9,0
1919,RICHARD,202,202,0
1919,ROBERT,1062,1062,0
1919,RODERICK,8,8,0
1919,RODNEY,7,7,0
1919,REAL,7,7,0
1919,RODOLPHE,7,7,0
1919,ROLAND,35,35,0
1919,ROLLAND,14,14,0
1919,ROMEO,20,20,0
1919,RONALD,128,128,0
1919,ROSARIO,7,7,0
1919,ROSS,127,127,0
1919,ROWLAND,5,5,0
1919,ROY,254,254,0
1919,ROYAL,9,9,0
1919,ROGER,35,35,0
1919,RUPERT,5,5,0
1919,RAYMOND,161,161,0
1919,RANDOLPH,6,6,0
1919,ORVIL,6,6,0
1919,ORVILLE,30,30,0
1919,OSCAR,48,48,0
1919,OSWALD,8,8,0
1919,OTTO,12,12,0
1919,OVILA,7,7,0
1919,OWEN,7,7,0
1919,PASQUALE,7,7,0
1919,PATRICK,84,84,0
1919,RAY,25,25,0
1919,PAUL,123,123,0
1919,PERCY,77,77,0
1919,PETE,5,5,0
1919,PETER,150,150,0
1919,PHILIP,56,56,0
1919,PHILIPPE,9,9,0
1919,PHILLIP,19,19,0
1919,PIERRE,7,7,0
1919,PIETRO,5,5,0
1919,RALPH,159,159,0
1919,PERCIVAL,13,13,0
1919,RUSSEL,53,53,0
1919,RUSSELL,125,125,0
1919,SALVATORE,10,10,0
1919,VERNER,5,5,0
1919,VERNON,64,64,0
1919,VICTOR,182,182,0
1919,VINCENT,61,61,0
1919,VITO,6,6,0
1919,WALTER,360,360,0
1919,WARD,8,8,0
1919,WARREN,18,18,0
1919,WELLINGTON,12,12,0
1919,VERNE,5,5,0
1919,WERNER,5,5,0
1919,WILBERT,67,67,0
1919,WILBUR,12,12,0
1919,WILFORD,10,10,0
1919,WILFRED,205,205,0
1919,WILFRID,68,68,0
1919,WILLARD,33,33,0
1919,WILLIAM,2150,2150,0
1919,WILLIE,14,14,0
1919,WILLIS,17,17,0
1919,WESLEY,41,41,0
1919,TONY,10,10,0
1919,TOM,7,7,0
1919,TIMOTHY,11,11,0
1919,SAM,19,19,0
1919,SAMUEL,120,120,0
1919,SAUEL,5,5,0
1919,SHERMAN,6,6,0
1919,SIDNEY,64,64,0
1919,SIMON,13,13,0
1919,SOLOMON,9,9,0
1919,STANISLAW,5,5,0
1919,STANLEY,233,233,0
1919,STEPHEN,43,43,0
1919,STERLING,5,5,0
1919,STEVE,14,14,0
1919,STEVEN,6,6,0
1919,STEWART,55,55,0
1919,STUART,45,45,0
1919,SYDNEY,46,46,0
1919,SYLVESTER,7,7,0
1919,SYLVIO,6,6,0
1919,TEDDY,5,5,0
1919,THEODORE,39,39,0
1919,THOMAS,636,636,0
1919,ORVAL,25,25,0
1919,ORMOND,5,5,0
1919,ORMAND,6,6,0
1919,ORLANDO,8,8,0
1919,LAURENT,13,13,0
1919,LAURIER,5,5,0
1919,LAVERNE,6,6,0
1919,LAWRENCE,160,160,0
1919,LENARD,10,10,0
1919,LEO,104,104,0
1919,LEON,18,18,0
1919,LEONARD,191,191,0
1919,LEOPOLD,12,12,0
1919,LAURENCE,19,19,0
1919,LEROY,11,11,0
1919,LESTER,18,18,0
1919,LEWIS,47,47,0
1919,LINDSAY,5,5,0
1919,LIONEL,33,33,0
1919,LLOYD,365,365,0
1919,LORNE,105,105,0
1919,LOUIS,120,120,0
1919,LOYD,38,38,0
1919,LOYDE,8,8,0
1919,LESLIE,91,91,0
1919,KENNETH,406,406,0
1919,KENETH,7,7,0
1919,KEITH,50,50,0
1919,IRVING,8,8,0
1919,IRWIN,13,13,0
1919,ISAAC,21,21,0
1919,ISIDORE,8,8,0
1919,ISRAEL,10,10,0
1919,IVAN,53,53,0
1919,JACK,283,283,0
1919,JACKIE,5,5,0
1919,JACKSON,7,7,0
1919,JACOB,26,26,0
1919,JAKE,5,5,0
1919,JAMES,1272,1272,0
1919,JEROME,20,20,0
1919,JESSE,10,10,0
1919,JIM,6,6,0
1919,JOE,15,15,0
1919,JOHN,2407,2407,0
1919,JOSEPH,400,400,0
1919,JOSEPHAT,8,8,0
1919,JULIEN,6,6,0
1919,KARL,20,20,0
1919,LUCIEN,31,31,0
1919,WILMER,10,10,0
1919,LUIGI,5,5,0
1919,LYMAN,6,6,0
1919,MORLEY,29,29,0
1919,MORRIS,41,41,0
1919,MURRAY,112,112,0
1919,MURRY,7,7,0
1919,NAPOLEON,11,11,0
1919,NATHAN,11,11,0
1919,NEIL,30,30,0
1919,NELSON,34,34,0
1919,NEWTON,7,7,0
1919,MORGAN,11,11,0
1919,NICHOLAS,26,26,0
1919,NICKOLAS,5,5,0
1919,NICOLA,6,6,0
1919,NOBLE,6,6,0
1919,NOEL,6,6,0
1919,NORRIS,6,6,0
1919,OLIVER,27,27,0
1919,OMAR,5,5,0
1919,OMER,13,13,0
1919,ORLAND,11,11,0
1919,NICK,8,8,0
1919,MOISE,6,6,0
1919,MILTON,45,45,0
1919,MILES,5,5,0
1919,MACK,9,9,0
1919,MALCOLM,39,39,0
1919,MARCEL,13,13,0
1919,MARCUS,6,6,0
1919,MARIO,9,9,0
1919,MARK,5,5,0
1919,MARSHALL,8,8,0
1919,MARTIN,46,46,0
1919,MARVIN,10,10,0
1919,MATTHEW,7,7,0
1919,MAURICE,78,78,0
1919,MAX,45,45,0
1919,MAXWELL,17,17,0
1919,MELVILLE,37,37,0
1919,MELVIN,64,64,0
1919,MERRILL,6,6,0
1919,MERVIN,17,17,0
1919,MERVYN,11,11,0
1919,MICHAEL,128,128,0
1919,MICHEAL,6,6,0
1919,MIKE,31,31,0
1919,LYLE,25,25,0
1919,AARON,8,8,0
1919,WILSON,25,25,0
1919,WLADYSLAW,5,5,0
1919,CLAYTON,56,56,0
1919,CLAUDE,28,28,0
1919,CLARENCE,214,214,0
1919,CLARANCE,10,10,0
1919,CLAIR,7,7,0
1919,CHRISTOPHER,18,18,0
1919,CHESTER,25,25,0
1919,CHARLIE,22,22,0
1919,CHARLES,729,729,0
1919,CLEMENT,12,12,0
1919,CECIL,136,136,0
1919,CARMAN,14,14,0
1919,CARL,95,95,0
1919,CAMERON,13,13,0
1919,CALVIN,16,16,0
1919,BYRON,7,7,0
1919,BURTON,14,14,0
1919,BRUNO,13,13,0
1919,BRUCE,128,128,0
1919,BOYD,5,5,0
1919,CARSON,7,7,0
1919,BLAKE,9,9,0
1919,CLIFFORD,182,182,0
1919,CLINTON,8,8,0
1919,DONALD,572,572,0
1919,DON,6,6,0
1919,DOMINIC,13,13,0
1919,DOMENICO,8,8,0
1919,DNALD,5,5,0
1919,DESMOND,5,5,0
1919,DENNIS,22,22,0
1919,DENIS,5,5,0
1919,DELMER,8,8,0
1919,CLIFTON,10,10,0
1919,DELMAR,5,5,0
1919,DAVID,298,298,0
